countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.791
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.794
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.785
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.796
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.801
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.809
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.814
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.817
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.823
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.827
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.844
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.844
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.835
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.841
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.84
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.846
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.849
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.849
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.834
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.846
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.845
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.846
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.848
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.785
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.798
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.804
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.812
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.817
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.826
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.82
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.809
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.84
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.851
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.852
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.865
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.868
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.873
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.876
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.894
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.881
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.882
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.884
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.883
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.88
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.879
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.88
BFA,Burkina Faso,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.881
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.743
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.751
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.772
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.779
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.788
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.796
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.798
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.817
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.828
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.835
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.846
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.836
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.821
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.794
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.803
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.816
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.819
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.83
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.842
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.843
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.858
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.86
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.869
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.899
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.882
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.883
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.896
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.905
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.895
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.907
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.907
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.908
BGD,Bangladesh,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.914
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.977
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.974
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.978
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.981
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.983
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.984
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.984
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.981
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.983
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.98
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.978
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.98
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.981
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.983
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.985
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.985
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.989
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.983
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.987
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.988
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.991
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.991
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.991
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.992
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.992
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.994
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.994
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.994
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.992
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.994
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.997
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.996
BGR,Bulgaria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.995
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.923
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.925
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.931
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.93
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.93
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.911
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.914
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.916
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.937
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.931
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.935
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.93
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.937
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.945
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.962
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.97
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.976
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.976
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.98
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.942
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.947
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.943
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.95
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.949
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.946
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.934
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.936
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.933
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.931
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.964
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.963
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.935
BHR,Bahrain,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.937
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.993
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,1.005
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.995
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.995
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.995
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,1
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.999
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,1.001
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,1.002
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.999
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,1
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,1.002
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,1.002
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,1.003
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,1.001
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,1.002
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,1.007
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.999
BHS,Bahamas,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,1
